sale_id,store_id,product_id,customer_id,quantity,sale_date
340,6,61,378,3,1/13/2025
341,12,40,463,5,06/09/2024
342,11,71,338,3,6/24/2024
343,10,69,209,5,7/29/2024
344,14,17,78,1,9/16/2024
345,7,87,474,5,7/22/2024
346,11,81,403,5,07/05/2024
347,17,49,352,1,6/18/2024
348,6,7,67,5,5/19/2025
349,16,45,97,2,8/25/2024
350,1,84,239,3,12/31/2024
351,11,65,56,4,04/03/2025
352,9,6,221,1,04/07/2025
353,4,61,214,5,12/13/2024
354,4,89,67,5,5/28/2025
355,16,94,303,4,12/10/2024
356,5,92,352,3,5/27/2025
357,14,13,180,3,4/29/2025
358,20,61,392,1,11/09/2024
359,13,50,389,2,11/05/2024
360,9,2,494,1,3/21/2025
361,10,83,331,1,11/13/2024
362,19,31,211,3,1/20/2025
363,17,18,46,1,1/29/2025
364,2,62,146,5,4/17/2025
365,19,77,490,1,08/02/2024
366,4,91,180,4,11/12/2024
367,9,23,20,4,7/19/2024
368,16,40,374,5,7/28/2024
369,20,21,325,1,5/24/2025
370,6,90,378,1,11/15/2024
371,2,95,316,5,08/09/2024
372,13,35,22,1,1/22/2025
373,8,86,383,2,07/11/2024
374,17,13,317,4,04/11/2025
375,18,39,329,2,8/26/2024
376,20,50,360,3,02/08/2025
377,7,84,333,2,3/24/2025
378,6,51,175,4,11/23/2024
379,15,68,263,3,06/08/2024
380,18,12,440,3,5/30/2025
381,16,40,338,3,12/23/2024
382,19,72,122,1,9/14/2024
383,11,45,421,5,05/03/2025
384,6,51,284,4,2/17/2025
385,20,26,58,3,10/22/2024
386,5,95,131,4,6/21/2024
387,20,72,475,3,7/13/2024
388,6,11,465,1,04/09/2025
389,3,24,391,3,5/27/2025
390,15,3,468,4,09/06/2024
391,3,41,288,4,01/01/2025
392,5,79,401,4,3/15/2025
393,9,23,287,2,10/14/2024
394,3,51,191,4,08/11/2024
395,3,97,230,4,09/07/2024
396,11,50,254,2,03/08/2025
397,20,68,47,3,02/07/2025
398,5,89,222,1,8/14/2024
399,18,21,117,2,11/23/2024
400,2,29,323,5,10/08/2024
401,10,16,282,3,5/26/2025
402,17,57,73,3,5/17/2025
403,8,19,391,2,2/24/2025
404,8,99,111,3,9/21/2024
405,15,42,147,5,03/06/2025
406,16,7,195,3,11/05/2024
407,19,90,188,5,3/14/2025
408,14,6,322,5,11/19/2024
409,9,95,70,2,12/13/2024
410,15,73,143,2,06/03/2024
411,10,43,320,1,03/06/2025
412,1,91,498,3,12/10/2024
413,10,27,144,4,04/10/2025
414,20,82,51,1,5/18/2025
415,19,12,413,5,05/05/2025
416,6,99,221,5,09/11/2024
417,19,75,157,3,8/24/2024
418,3,100,99,5,1/24/2025
419,5,61,6,4,5/27/2025
420,1,73,120,4,4/17/2025
421,18,67,234,4,1/18/2025
422,16,73,105,5,8/14/2024
423,5,85,267,4,05/11/2025
424,9,57,478,3,07/02/2024
425,7,25,464,1,8/16/2024
426,9,30,76,4,2/15/2025
427,18,7,146,3,3/25/2025
428,18,39,289,5,6/28/2024
429,6,78,428,5,6/18/2024
430,1,88,395,2,10/13/2024
431,5,100,481,1,12/17/2024
432,6,24,36,2,2/15/2025
433,17,65,442,2,12/11/2024
434,18,100,497,3,1/17/2025
435,17,72,198,5,05/04/2025
436,12,28,144,2,9/28/2024
437,8,60,241,1,4/25/2025
438,20,35,401,1,3/18/2025
439,9,5,172,3,1/13/2025
440,3,46,341,4,1/20/2025
441,16,86,367,2,03/01/2025
442,11,84,464,5,1/22/2025
443,9,92,403,1,4/16/2025
444,19,67,225,5,4/22/2025
445,16,98,323,5,05/12/2025
446,14,25,283,5,7/17/2024
447,1,45,156,1,09/10/2024
448,3,79,28,5,1/30/2025
449,5,56,295,3,03/08/2025
450,18,57,264,2,12/03/2024
451,6,65,337,4,9/21/2024
452,4,100,51,3,12/31/2024
453,8,75,237,3,10/26/2024
454,5,33,18,3,11/12/2024
455,13,66,111,4,07/01/2024
456,14,22,207,5,03/01/2025
457,1,26,305,1,8/21/2024
458,10,49,91,1,07/09/2024
459,6,59,417,2,4/22/2025
460,8,77,290,1,8/23/2024
461,19,30,495,3,06/10/2024
462,3,91,134,4,10/26/2024
463,16,99,366,1,12/17/2024
464,9,37,122,2,5/25/2025
465,8,21,147,2,9/24/2024
466,15,35,181,1,6/17/2024
467,19,33,136,4,10/18/2024
468,12,57,360,3,09/07/2024
469,12,67,289,4,3/27/2025
470,9,21,100,2,3/22/2025
471,20,4,181,2,10/01/2024
472,20,36,16,2,6/27/2024
473,3,28,31,1,07/08/2024
474,12,55,319,1,11/28/2024
475,6,11,169,4,6/18/2024
476,15,51,162,3,6/19/2024
477,16,61,236,2,09/02/2024
478,8,76,439,2,11/29/2024
479,16,53,216,3,4/16/2025
480,17,64,43,5,10/28/2024
481,13,74,125,2,4/26/2025
482,4,72,241,1,05/04/2025
483,8,9,477,4,9/18/2024
484,13,77,117,4,07/09/2024
485,18,65,489,3,12/27/2024
486,14,20,15,5,4/20/2025
487,9,36,444,3,12/18/2024
488,8,57,322,5,8/22/2024
489,5,61,419,2,2/14/2025
490,13,21,61,1,10/28/2024
491,12,14,191,5,3/24/2025
492,11,6,393,5,3/23/2025
493,10,40,25,4,2/20/2025
494,6,74,270,5,11/09/2024
495,5,100,376,4,12/17/2024
496,3,27,237,3,5/19/2025
497,15,100,106,1,7/24/2024
498,11,45,113,3,7/30/2024
499,17,92,200,4,5/28/2025
500,11,68,262,1,01/07/2025
501,18,99,21,3,6/22/2024
502,20,64,63,2,7/24/2024
503,13,55,417,2,11/18/2024
504,6,40,455,5,10/10/2024
505,15,66,126,4,02/09/2025
506,14,62,392,4,10/27/2024
507,6,39,326,4,07/08/2024
508,13,3,261,1,02/08/2025
509,7,14,99,5,12/31/2024
510,19,5,306,2,11/15/2024
511,13,94,254,5,01/10/2025
512,5,26,17,1,3/27/2025
513,1,78,443,2,12/29/2024
514,9,80,465,1,03/01/2025
515,6,45,344,4,9/21/2024
516,2,79,332,3,1/16/2025
517,11,69,415,3,9/15/2024
518,3,85,75,4,10/07/2024
519,4,86,332,3,03/06/2025
520,19,88,91,1,5/26/2025
521,5,29,260,5,7/19/2024
522,20,84,210,3,12/10/2024
523,14,47,63,5,07/07/2024
524,6,89,135,4,7/17/2024
525,9,34,171,2,11/06/2024
526,16,32,495,1,2/25/2025
527,17,12,285,4,4/29/2025
528,16,44,286,1,1/28/2025
529,1,33,406,1,11/20/2024
530,6,4,451,2,09/11/2024
531,3,48,457,4,02/12/2025
532,5,9,229,4,12/18/2024
533,10,27,268,4,9/24/2024
534,3,33,335,2,9/29/2024
535,13,97,197,2,07/04/2024
536,13,41,343,5,03/07/2025
537,9,65,290,1,05/01/2025
538,5,67,303,4,09/04/2024
539,19,57,379,1,01/05/2025
540,12,35,108,5,2/25/2025
541,15,46,56,4,10/18/2024
542,8,15,461,5,2/17/2025
543,2,39,490,2,7/24/2024
544,1,77,446,1,02/01/2025
545,1,42,130,3,11/05/2024
546,6,3,21,5,9/27/2024
547,16,94,160,4,1/13/2025
548,6,24,213,3,7/30/2024
549,4,47,73,1,08/04/2024
550,5,54,234,5,4/13/2025
551,11,65,196,1,12/10/2024
552,4,12,300,4,5/15/2025
553,15,70,488,2,12/05/2024
554,10,53,236,5,5/27/2025
555,7,90,269,4,2/27/2025
556,9,11,314,1,3/17/2025
557,18,88,468,3,06/05/2024
558,3,79,247,3,03/01/2025
559,13,30,69,3,3/27/2025
560,9,15,422,1,11/30/2024
561,12,79,296,3,5/29/2025
562,19,8,272,2,8/24/2024
563,3,60,147,1,4/22/2025
564,14,47,100,4,2/15/2025
565,1,94,319,1,11/26/2024
566,4,70,200,1,09/12/2024
567,11,80,46,1,03/07/2025
568,19,73,116,2,04/09/2025
569,16,10,319,4,05/12/2025
570,9,58,75,1,5/24/2025
571,7,1,449,5,10/02/2024
572,2,39,185,2,4/15/2025
573,16,98,124,2,12/04/2024
574,10,32,33,5,07/07/2024
575,2,13,171,4,10/16/2024
576,15,94,102,5,11/25/2024
577,8,40,295,2,07/10/2024
578,9,26,212,4,12/19/2024
579,17,20,201,2,11/18/2024
580,11,57,193,3,1/23/2025
581,20,21,283,1,11/30/2024
582,3,7,2,5,8/22/2024
583,19,65,278,5,11/20/2024
584,7,91,420,3,3/31/2025
585,4,35,29,3,2/15/2025
586,12,48,257,5,5/29/2025
587,5,69,311,5,12/14/2024
588,14,39,433,4,8/29/2024
589,7,12,471,3,09/08/2024
590,17,56,87,2,06/07/2024
591,1,86,425,3,10/10/2024
592,4,65,236,3,05/10/2025
593,12,84,486,5,1/14/2025
594,2,58,111,5,11/30/2024
595,14,33,254,2,3/15/2025
596,16,34,266,4,6/13/2024
597,4,21,150,1,10/13/2024
598,13,67,37,1,9/14/2024
599,6,89,398,4,11/03/2024
600,19,17,207,5,01/06/2025
601,15,21,110,4,04/05/2025
602,1,75,96,2,8/31/2024
603,5,40,270,1,03/05/2025
604,1,28,283,5,08/08/2024
605,12,70,101,4,7/15/2024
606,7,27,458,5,7/13/2024
607,10,75,27,2,9/16/2024
608,14,97,398,2,03/06/2025
609,3,40,83,1,03/10/2025
610,17,10,17,1,11/26/2024
611,11,52,334,3,03/02/2025
612,6,39,28,1,12/24/2024
613,2,23,162,4,5/27/2025
614,7,44,226,3,05/12/2025
615,12,57,237,3,01/04/2025
616,7,66,403,3,10/06/2024
617,15,33,276,2,12/19/2024
618,7,82,142,5,10/30/2024
619,12,68,82,4,07/01/2024
620,1,12,417,5,07/05/2024
621,14,78,186,1,02/04/2025
622,11,71,454,2,11/24/2024
623,10,41,473,2,08/09/2024
624,8,86,185,5,02/01/2025
625,8,75,418,1,5/27/2025
626,12,73,334,3,01/02/2025
627,12,46,26,2,2/14/2025
628,16,27,298,4,3/16/2025
629,15,49,252,5,02/11/2025
630,6,27,297,4,07/12/2024
631,16,61,256,5,07/01/2024
632,8,56,239,4,12/04/2024
633,3,5,417,2,11/23/2024
634,9,53,474,1,8/19/2024
635,3,9,251,5,8/15/2024
636,15,71,452,1,6/23/2024
637,14,23,239,4,8/20/2024
638,16,52,39,5,10/19/2024
639,20,91,417,4,05/10/2025
640,16,80,30,3,5/30/2025
641,19,73,107,5,8/30/2024
642,7,73,282,1,5/20/2025
643,11,68,300,2,7/31/2024
644,7,20,197,3,10/03/2024
645,19,59,492,3,12/30/2024
646,19,16,23,1,5/29/2025
647,15,14,415,5,11/29/2024
648,8,33,368,3,11/03/2024
649,12,60,52,4,08/11/2024
650,5,93,208,3,2/15/2025
651,16,27,7,5,5/23/2025
652,4,75,204,1,6/21/2024
653,1,60,231,1,8/20/2024
654,14,49,249,3,4/26/2025
655,13,39,63,3,9/15/2024
656,9,47,45,3,8/18/2024
657,11,61,13,4,01/10/2025
658,2,72,6,3,05/10/2025
659,4,57,259,2,7/15/2024
660,20,37,416,4,5/28/2025
661,2,1,206,5,9/17/2024
662,19,44,12,2,1/19/2025
663,6,64,255,2,06/06/2024
664,18,17,64,3,6/17/2024
665,8,64,134,4,4/18/2025
666,4,63,110,4,7/29/2024
667,19,78,165,4,02/06/2025
668,13,58,319,1,3/27/2025
669,11,71,246,1,03/12/2025
670,2,78,367,3,12/24/2024
671,10,97,300,5,05/04/2025
672,6,26,188,5,8/19/2024
673,16,88,29,5,11/20/2024
674,13,31,482,2,04/07/2025
675,6,34,272,2,12/16/2024
676,15,71,390,3,02/09/2025
677,2,27,125,4,7/23/2024
678,9,9,260,4,03/09/2025
679,8,68,495,3,01/10/2025
680,14,60,91,5,5/15/2025
681,17,44,201,2,1/24/2025
682,2,31,276,1,12/29/2024
683,11,89,128,5,1/18/2025
684,19,4,471,1,01/02/2025
685,20,64,429,3,2/27/2025
686,1,71,453,3,7/21/2024
687,8,3,302,1,2/15/2025
688,20,91,405,1,12/28/2024
689,7,31,409,4,5/13/2025
690,8,11,126,3,6/19/2024
691,1,11,80,5,11/08/2024
692,1,69,287,5,2/16/2025
693,19,4,155,4,1/26/2025
694,8,79,27,4,08/11/2024
695,19,54,280,3,9/27/2024
696,16,25,255,3,08/11/2024
697,14,94,244,5,4/24/2025
698,5,53,159,2,7/13/2024
699,3,80,341,4,10/01/2024
700,1,37,411,4,09/05/2024
701,14,42,129,3,12/08/2024
702,6,85,107,1,5/23/2025
703,6,93,426,1,09/08/2024
704,2,31,39,5,3/25/2025
705,12,13,5,3,9/16/2024
706,19,63,275,3,3/29/2025
707,6,17,192,2,06/10/2024
708,12,37,146,1,2/15/2025
709,14,65,463,2,11/04/2024
710,9,21,283,3,12/07/2024
711,5,51,408,2,11/24/2024
712,13,98,65,2,7/29/2024
713,17,12,479,3,07/09/2024
714,2,22,188,2,05/06/2025
715,5,87,493,5,04/12/2025
716,8,83,406,4,8/19/2024
717,6,81,299,5,8/26/2024
718,18,65,337,5,11/11/2024
719,9,13,405,2,04/12/2025
720,19,45,263,4,10/02/2024
721,9,72,197,4,07/05/2024
722,8,8,80,3,3/26/2025
723,16,26,66,1,7/20/2024
724,7,68,446,5,04/02/2025
725,8,11,186,3,1/21/2025
726,20,41,240,1,9/17/2024
727,12,73,245,5,2/19/2025
728,14,15,490,2,11/30/2024
729,18,12,300,4,01/10/2025
730,3,68,368,5,01/10/2025
731,13,62,431,5,5/16/2025
732,18,76,291,4,01/02/2025
733,4,23,81,4,01/09/2025
734,4,54,83,2,9/15/2024
735,13,19,99,3,10/04/2024
736,7,34,86,4,10/22/2024
737,10,95,140,1,12/11/2024
738,11,12,169,5,10/09/2024
739,13,4,108,5,03/02/2025
740,13,15,157,2,9/21/2024
741,6,40,172,4,4/27/2025
742,18,37,382,2,8/20/2024
743,15,44,139,3,10/10/2024
744,19,21,295,5,8/18/2024
745,6,87,112,5,4/29/2025
746,5,62,352,2,4/21/2025
747,1,92,485,1,07/05/2024
748,4,31,294,5,08/02/2024
749,6,70,294,1,03/12/2025
750,6,45,281,5,2/24/2025
751,3,96,447,4,7/26/2024
752,5,87,163,3,11/15/2024
753,15,56,281,5,08/07/2024
754,17,10,240,1,6/21/2024
755,16,38,182,4,7/31/2024
756,18,10,184,3,2/20/2025
757,14,1,301,2,8/29/2024
758,1,79,334,4,9/30/2024
759,13,18,473,5,10/29/2024
760,8,78,314,4,01/12/2025
761,4,84,487,2,6/16/2024
762,2,68,30,5,4/20/2025
763,10,95,234,1,08/05/2024
764,13,38,270,2,07/10/2024
765,11,45,339,1,6/30/2024
766,9,33,118,2,10/22/2024
767,19,48,297,1,7/23/2024
768,10,70,269,4,12/09/2024
769,12,30,408,4,11/27/2024
770,11,67,191,1,8/14/2024
771,16,8,215,1,4/23/2025
772,14,33,489,1,2/22/2025
773,11,5,371,1,09/02/2024
774,9,34,30,2,09/08/2024
775,19,60,138,5,8/16/2024
776,12,28,205,4,08/12/2024
777,12,30,393,4,11/26/2024
778,4,81,13,2,11/16/2024
779,10,64,257,2,06/01/2024
780,5,81,385,1,10/25/2024
781,15,87,268,2,03/01/2025
782,3,81,266,1,3/24/2025
783,10,37,134,4,11/04/2024
784,6,5,112,3,12/05/2024
785,14,51,336,3,10/05/2024
786,18,26,168,1,08/05/2024
787,9,80,78,2,09/03/2024
788,16,39,424,1,7/30/2024
789,8,34,70,3,09/02/2024
790,10,71,491,1,6/13/2024
791,9,65,275,4,10/25/2024
792,5,7,427,5,9/26/2024
793,1,44,360,1,9/23/2024
794,6,31,193,1,9/23/2024
795,14,92,468,3,12/14/2024
796,9,62,287,3,10/07/2024
797,6,19,133,4,09/05/2024
798,20,97,331,4,3/14/2025
799,20,81,414,5,08/04/2024
800,8,42,56,5,2/18/2025
801,19,68,195,3,2/22/2025
802,20,89,348,1,4/30/2025
803,11,89,139,2,12/21/2024
804,9,36,310,5,10/28/2024
805,6,87,14,1,10/21/2024
806,13,80,389,3,11/17/2024
807,8,59,345,2,5/25/2025
808,16,36,206,3,04/06/2025
809,8,90,213,5,10/26/2024
810,2,78,464,1,5/15/2025
811,2,97,408,2,9/29/2024
812,7,78,324,3,10/29/2024
813,4,30,396,2,3/31/2025
814,1,92,491,3,05/12/2025
815,6,14,9,1,10/02/2024
816,15,24,363,1,4/30/2025
817,13,63,325,4,02/10/2025
818,12,75,260,4,09/02/2024
819,10,17,495,5,6/13/2024
820,9,25,38,5,9/20/2024
